"Reference","Value","Footprint","Qty","LCSC"
"C1,C2,C6,C7,C10,C11,C12,C13,C14,C15","100n","Capacitor_SMD:C_0603_1608Metric","10","C14663"
"C3","10u","Capacitor_SMD:C_0603_1608Metric","1","C19702"
"C4,C5","30p","Capacitor_SMD:C_0603_1608Metric","2","C1658"
"C8,C9","1u","Capacitor_SMD:C_0603_1608Metric","2","C15849"
"R1,R2","5k1","Resistor_SMD:R_0603_1608Metric","2","C23186"
"R3,R5","10k","Resistor_SMD:R_0603_1608Metric","2","C25804"
"R4,R6","1k","Resistor_SMD:R_0603_1608Metric","2","C21190"
"R7,R8","33","Resistor_SMD:R_0603_1608Metric","2","C23140"
"SW1,SW2","SW_MEC_5E","push_button:TS-1187A-B-A-B","2","C318884"
"U1","W25Q128JVS","Package_SO:SOIC-8_5.23x5.23mm_P1.27mm","1","C97521"
"U2","LD1117S33TR","Package_TO_SOT_SMD:SOT-223-3_TabPin2","1","C6186"
"U3","RP2040","Package_DFN_QFN:QFN-56-1EP_7x7mm_P0.4mm_EP3.2x3.2mm","1","C2040"
"USB1","~","USBC:USBC_16P","1","C2765186"
"VR1,VR2,VR3,VR4","slide_pot","PTA45432015CPB503","4",""
"Y1","12Mhz","Crystal:Crystal_SMD_3225-4Pin_3.2x2.5mm","1","C9002"
